routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
A2APAT1	Silver Sprint OIFO Applications	21	21	Y	5	5	Y	1	1	1	0	0	1.0000
A2APATC1	Silver Sprint OIFO Applications	63	63	Y	13	13	Y	2	2	2	0	0	1.0000
A2APATC2	Silver Sprint OIFO Applications	26	26	Y	6	6	Y	1	1	1	0	0	1.0000
A2APATCK	Silver Sprint OIFO Applications	41	41	Y	10	10	Y	6	7	6	0	1	0.8571
A2APCOPY	Silver Sprint OIFO Applications	133	133	Y	6	6	Y	0	0	0	0	0	1.0000
A2APSTU	Silver Sprint OIFO Applications	53	53	Y	4	4	Y	5	5	5	0	0	1.0000
A4A7B	Kernel	49	49	Y	12	12	Y	2	2	2	0	0	1.0000
A4A7B0	Kernel	29	29	Y	8	8	Y	1	1	1	0	0	1.0000
A4A7B1	Kernel	36	36	Y	10	10	Y	3	3	3	0	0	1.0000
A4A7KILL	Kernel	85	85	Y	50	50	Y	3	3	3	0	0	1.0000
A7RXDRPT	NDBI	21	21	Y	2	2	Y	1	1	1	0	0	1.0000
ABSV4P45	Voluntary Timekeeping	105	105	Y	10	10	Y	9	9	9	0	0	1.0000
ACKQ316P	Quasar	44	44	Y	4	4	Y	4	4	4	0	0	1.0000
ACKQ3P21	Quasar	69	69	Y	7	7	Y	4	4	4	0	0	1.0000
ACKQ3P22	Quasar	159	159	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P23	Quasar	189	189	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P24	Quasar	179	179	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P25	Quasar	107	107	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P26	Quasar	92	92	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P27	Quasar	101	101	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P28	Quasar	101	101	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P29	Quasar	86	86	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P30	Quasar	92	92	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQ3P31	Quasar	94	94	Y	2	2	Y	0	0	0	0	0	1.0000
ACKQAG01	Quasar	205	205	Y	15	15	Y	4	4	4	0	0	1.0000
ACKQAG02	Quasar	184	184	Y	9	9	Y	3	3	3	0	0	1.0000
ACKQAG03	Quasar	81	81	Y	16	16	Y	7	7	7	0	0	1.0000
ACKQAG04	Quasar	194	194	Y	11	11	Y	3	3	3	0	0	1.0000
ACKQAG05	Quasar	115	115	Y	23	23	Y	6	6	6	0	0	1.0000
ACKQAG06	Quasar	224	224	Y	17	17	Y	0	0	0	0	0	1.0000
ACKQAG08	Quasar	170	170	Y	10	10	Y	1	1	1	0	0	1.0000
ACKQAICD	Quasar	22	22	Y	2	2	Y	1	1	1	0	0	1.0000
ACKQAS	Quasar	244	244	Y	21	21	Y	19	19	19	0	0	1.0000
