ien	name	menu_text	type	package	routine_raw	tag	routine
2	XUCOMMAND	SYSTEM COMMAND OPTIONS	M				
3	XUPRINT	Print Option File	P				
4	XUINQUIRE	Option Function Inquiry	I				
5	XUEDITOPT	Edit options	E				
6	XUTIME	Time	A				
7	XUUSERACC	Diagram Menus	R		NORMAL^XQ4	NORMAL	XQ4
8	XUMAINT	Menu Management	M				
9	DIEDIT	Enter or Edit File Entries	A				
10	DIPRINT	Print File Entries	A				
11	DISEARCH	Search File Entries	A				
12	DIMODIFY	Modify File Attributes	A				
13	DIINQUIRE	Inquire to File Entries	A				
14	DIUTILITY	Utility Functions	M				
15	DISTATISTICS	Statistics	A				
16	DILIST	List File Attributes	A				
17	DITRANSFER	Transfer Entries	A				
18	DIUSER	VA FileMan	M				
19	XMREAD	Read/Manage Messages	R	MAILMAN	MANAGE^XMJBM	MANAGE	XMJBM
20	XMSEND	Send a Message	R	MAILMAN	SEND^XMJMS	SEND	XMJMS
21	XMNEW	New Messages and Responses	R	MAILMAN	NEW^XMJBN	NEW	XMJBN
22	XMUSER	MailMan Menu	M	MAILMAN			
23	XMEDITMG	Mail Group Edit	R	MAILMAN	EDITMG^XMVGROUP	EDITMG	XMVGROUP
24	XMSTAT	Message statistics	R	MAILMAN	STAT^XMA3	STAT	XMA3
25	XMPURGE	Purge Unreferenced Messages	R		SCAN^XMA3	SCAN	XMA3
26	XMEDITBUL	Bulletin edit	E				
27	XMMGR	Manage Mailman	M	MAILMAN			
28	EVE	Systems Manager Menu	M				
29	XUPROG	Programmer Options	M				
30	XUTIO	Device Management	M				
31	XUTERM	Terminal Type Edit	E				
32	XUDEV	Device Edit	E				
33	XUOUT	Out of Service Set/Clear	E				
34	XUDISPLAY	Display Device Data	P				
35	XUCHANGE	Change Device's Terminal Type	E				
36	XULIST	List Terminal Types	P				
37	XUSER	User Management	M				
38	XUCORE	Core Applications	M	SUPPLY			
39	XUSERINT	Introductory text edit	A				
40	XUSERNEW	Add a New User to the System	R		XUSERNEW		XUSERNEW
41	XUSEREDIT	Edit an Existing User	A				
42	XUSERLIST	List users	P				
43	XUSERCLR	Clear Terminal	R		X6^XUSMGR	X6	XUSMGR
44	XUSERREACT	Reactivate a User	R		REACT^XUSERNEW	REACT	XUSERNEW
45	XUSERREL	Release user	R		X8^XUSMGR	X8	XUSMGR
46	XUPROGMODE	Programmer mode	R		PRGMODE^%ZOSV	PRGMODE	%ZOSV
47	XUPRGL	List Global	A	KERNEL	%G		%G
48	XMCLEAN	Clean out waste baskets	R		CLEAN^XMA3	CLEAN	XMA3
49	XUUSERDISP	Display User Characteristics	R		XQUSR		XQUSR
50	XUXREF	List Options by Parents and Use	R		XQ31		XQ31
51	XUKEYEDIT	Enter/Edit of Security Keys	E				
52	XUPSEC	Security listing	P				
53	XUERTRAP	Error Trap Display	R		XTER		XTER
54	XUSTATUS	System Status	A				
55	XUSERDEACT	Deactivate a User	R		XUSTERM		XUSTERM
56	XUTTEST	Send Test Pattern to Terminal	R	KERNEL	PTEST^XUDHUTL	PTEST	XUDHUTL
61	XURESJOBDSM	Kill off a user's job (DSM)	R		RJD[MGR]		RJD[MGR]
62	ZINDEX	%Index	R		%INDEX		%INDEX
63	ZISPLMGR	Spooling Menu	M				
64	ZISPLDELETE	Delete A Spool Document	R		ZSPLDEL^ZISPLDSM	ZSPLDEL	ZISPLDSM
65	ZISPLPRINT	Print A Spool Document	R		ZSPLPRIN^ZISPLDSM	ZSPLPRIN	ZISPLDSM
66	ZISPLLIST	List Spool Documents	A		ZSPLIST^ZISPLDSM	ZSPLIST	ZISPLDSM
67	XUSCZONK	Purge Sign-On log	R		SCPURG^XUSPURGE	SCPURG	XUSPURGE
68	XUSC LIST	Print Sign-on Log	P				
69	XMAUTOPURGE	Automatic Purge of MailMan Messages	R		EN^XMA3	EN	XMA3
70	XMEDITUSER	User Options Edit	R	MAILMAN	EDIT^XMVVITA	EDIT	XMVVITA
71	XMASSUME	Become a Surrogate (SHARED,MAIL or Other)	R	MAILMAN	ASSUME^XMVSURR	ASSUME	XMVSURR
72	DIWF	Forms Print	R		DIWF		DIWF
73	XMBANNER	Banner Edit	R	MAILMAN	BANNER^XMVVITA	BANNER	XMVVITA
74	XMHELP	Help (User/Group Info., etc.)	M	MAILMAN			
75	XMHELPGROUP	Group Information	R	MAILMAN	HELP^XMHIG	HELP	XMHIG
76	XMHELPALL	General MailMan Information	A	MAILMAN			
77	XMHELPUSER	User Information	R	MAILMAN	HELP^XMHIU	HELP	XMHIU
78	XMSITE	Site Parameters	A				
79	XUSITEPARM	Enter/Edit Kernel Site Parameters	A				
80	XQHELP-MENU	Help Processor	M				
81	XQHELP-DISPLAY	Display/Edit Help Frames	R		XQH		XQH
82	XQHELP-XREF	Cross Reference Help Frames	R		XQH3		XQH3
83	XMHELPQUEST	Questions and Answers on MailMan	A	MAILMAN			
84	XUKEYALL	Allocation of Security Keys	R		EN1^XQ6	EN1	XQ6
85	XUSEREDITSELF	Edit User Characteristics	R		EUC^XUS5	EUC	XUS5
86	XQHELP-LIST	List Help Frames	R		XQH4		XQH4
87	XUKEYDEALL	De-allocation of Security Keys	R		EN2^XQ6	EN2	XQ6
88	XUCONTINUE	Continue	A				
89	XQRESTRICT	Restrict Availability of Options	R		XQ9		XQ9
90	XUUSERHELP	User Help	A				
91	XQHELP-ASSIGN	Assign Editors	R		EN1^XQ61	EN1	XQ61
92	XQHELP-DEASSIGN	Unassign Editors	R		EN2^XQ61	EN2	XQ61
93	XQHELP-UPDATE	New/Revised Help Frames	P				
94	XUSERPURGEATT	Purge Inactive Users' Attributes	R		XUSTERM1		XUSTERM1
96	XUSITEMGR	Operations Management	M	KERNEL			
97	XUUSERSTATUS	User Status Report	R		XUS91		XUS91
98	XUTLOOPBACK	Loopback Test of Device Port	A				
99	XURESJOBISM	Kill off a user's job (M/11, M/11+, M/VX)	R		RESJOB[MGR]		RESJOB[MGR]
100	XMENROLL	Enroll in (or Disenroll from) a Mail Group	R	MAILMAN	ENROLL^XMVGROUP	ENROLL	XMVGROUP
101	XUVERSION5-HELP	Kernel 5.0 for Site Managers	A				
102	XUAUTODEACTIVATE	Automatic Deactivation of Users	R		CHECK^XUSTERM1	CHECK	XUSTERM1
103	XUTESTUSER	Switch Identities	R		TESTM^XUS91	TESTM	XUS91
104	XUPRROU	List Routines	R		%ZTPP		%ZTPP
106	XURELOG	Restart Session	A				
107	XUOPTWHO	Option Access By User	R		XQ55		XQ55
