ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
2	XUCOMMAND	SYSTEM COMMAND OPTIONS	M					
3	XUPRINT	Print Option File	P					
4	XUINQUIRE	Option Function Inquiry	I					
5	XUEDITOPT	Edit options	E					
6	XUTIME	Time	A					
7	XUUSERACC	Diagram Menus	R		NORMAL^XQ4	NORMAL	XQ4	Kernel
8	XUMAINT	Menu Management	M					
9	DIEDIT	Enter or Edit File Entries	A					
10	DIPRINT	Print File Entries	A					
11	DISEARCH	Search File Entries	A					
12	DIMODIFY	Modify File Attributes	A					
13	DIINQUIRE	Inquire to File Entries	A					
14	DIUTILITY	Utility Functions	M					
15	DISTATISTICS	Statistics	A					
16	DILIST	List File Attributes	A					
17	DITRANSFER	Transfer Entries	A					
18	DIUSER	VA FileMan	M					
19	XMREAD	Read/Manage Messages	R	MAILMAN	MANAGE^XMJBM	MANAGE	XMJBM	MailMan
20	XMSEND	Send a Message	R	MAILMAN	SEND^XMJMS	SEND	XMJMS	MailMan
21	XMNEW	New Messages and Responses	R	MAILMAN	NEW^XMJBN	NEW	XMJBN	MailMan
22	XMUSER	MailMan Menu	M	MAILMAN				MailMan
23	XMEDITMG	Mail Group Edit	R	MAILMAN	EDITMG^XMVGROUP	EDITMG	XMVGROUP	MailMan
24	XMSTAT	Message statistics	R	MAILMAN	STAT^XMA3	STAT	XMA3	MailMan
25	XMPURGE	Purge Unreferenced Messages	R		SCAN^XMA3	SCAN	XMA3	MailMan
26	XMEDITBUL	Bulletin edit	E					
27	XMMGR	Manage Mailman	M	MAILMAN				MailMan
28	EVE	Systems Manager Menu	M					
29	XUPROG	Programmer Options	M					
30	XUTIO	Device Management	M					
31	XUTERM	Terminal Type Edit	E					
32	XUDEV	Device Edit	E					
33	XUOUT	Out of Service Set/Clear	E					
34	XUDISPLAY	Display Device Data	P					
35	XUCHANGE	Change Device's Terminal Type	E					
36	XULIST	List Terminal Types	P					
37	XUSER	User Management	M					
38	XUCORE	Core Applications	M	SUPPLY				
39	XUSERINT	Introductory text edit	A					
40	XUSERNEW	Add a New User to the System	R		XUSERNEW		XUSERNEW	Kernel
41	XUSEREDIT	Edit an Existing User	A					
42	XUSERLIST	List users	P					
43	XUSERCLR	Clear Terminal	R		X6^XUSMGR	X6	XUSMGR	Kernel
44	XUSERREACT	Reactivate a User	R		REACT^XUSERNEW	REACT	XUSERNEW	Kernel
45	XUSERREL	Release user	R		X8^XUSMGR	X8	XUSMGR	Kernel
46	XUPROGMODE	Programmer mode	R		PRGMODE^%ZOSV	PRGMODE	%ZOSV	
47	XUPRGL	List Global	A	KERNEL	%G		%G	Kernel
48	XMCLEAN	Clean out waste baskets	R		CLEAN^XMA3	CLEAN	XMA3	MailMan
49	XUUSERDISP	Display User Characteristics	R		XQUSR		XQUSR	Kernel
50	XUXREF	List Options by Parents and Use	R		XQ31		XQ31	Kernel
51	XUKEYEDIT	Enter/Edit of Security Keys	E					
52	XUPSEC	Security listing	P					
53	XUERTRAP	Error Trap Display	R		XTER		XTER	Toolkit
54	XUSTATUS	System Status	A					
55	XUSERDEACT	Deactivate a User	R		XUSTERM		XUSTERM	Kernel
56	XUTTEST	Send Test Pattern to Terminal	R	KERNEL	PTEST^XUDHUTL	PTEST	XUDHUTL	Kernel
61	XURESJOBDSM	Kill off a user's job (DSM)	R		RJD[MGR]		RJD[MGR]	
62	ZINDEX	%Index	R		%INDEX		%INDEX	
63	ZISPLMGR	Spooling Menu	M					
64	ZISPLDELETE	Delete A Spool Document	R		ZSPLDEL^ZISPLDSM	ZSPLDEL	ZISPLDSM	
65	ZISPLPRINT	Print A Spool Document	R		ZSPLPRIN^ZISPLDSM	ZSPLPRIN	ZISPLDSM	
66	ZISPLLIST	List Spool Documents	A		ZSPLIST^ZISPLDSM	ZSPLIST	ZISPLDSM	
67	XUSCZONK	Purge Sign-On log	R		SCPURG^XUSPURGE	SCPURG	XUSPURGE	Kernel
68	XUSC LIST	Print Sign-on Log	P					
69	XMAUTOPURGE	Automatic Purge of MailMan Messages	R		EN^XMA3	EN	XMA3	MailMan
70	XMEDITUSER	User Options Edit	R	MAILMAN	EDIT^XMVVITA	EDIT	XMVVITA	MailMan
71	XMASSUME	Become a Surrogate (SHARED,MAIL or Other)	R	MAILMAN	ASSUME^XMVSURR	ASSUME	XMVSURR	MailMan
72	DIWF	Forms Print	R		DIWF		DIWF	VA FileMan
73	XMBANNER	Banner Edit	R	MAILMAN	BANNER^XMVVITA	BANNER	XMVVITA	MailMan
74	XMHELP	Help (User/Group Info., etc.)	M	MAILMAN				MailMan
75	XMHELPGROUP	Group Information	R	MAILMAN	HELP^XMHIG	HELP	XMHIG	MailMan
76	XMHELPALL	General MailMan Information	A	MAILMAN				MailMan
77	XMHELPUSER	User Information	R	MAILMAN	HELP^XMHIU	HELP	XMHIU	MailMan
78	XMSITE	Site Parameters	A					
79	XUSITEPARM	Enter/Edit Kernel Site Parameters	A					
80	XQHELP-MENU	Help Processor	M					
81	XQHELP-DISPLAY	Display/Edit Help Frames	R		XQH		XQH	Kernel
82	XQHELP-XREF	Cross Reference Help Frames	R		XQH3		XQH3	Kernel
83	XMHELPQUEST	Questions and Answers on MailMan	A	MAILMAN				MailMan
84	XUKEYALL	Allocation of Security Keys	R		EN1^XQ6	EN1	XQ6	Kernel
85	XUSEREDITSELF	Edit User Characteristics	R		EUC^XUS5	EUC	XUS5	Kernel
86	XQHELP-LIST	List Help Frames	R		XQH4		XQH4	Kernel
87	XUKEYDEALL	De-allocation of Security Keys	R		EN2^XQ6	EN2	XQ6	Kernel
88	XUCONTINUE	Continue	A					
89	XQRESTRICT	Restrict Availability of Options	R		XQ9		XQ9	Kernel
90	XUUSERHELP	User Help	A					
91	XQHELP-ASSIGN	Assign Editors	R		EN1^XQ61	EN1	XQ61	Kernel
92	XQHELP-DEASSIGN	Unassign Editors	R		EN2^XQ61	EN2	XQ61	Kernel
93	XQHELP-UPDATE	New/Revised Help Frames	P					
94	XUSERPURGEATT	Purge Inactive Users' Attributes	R		XUSTERM1		XUSTERM1	Kernel
96	XUSITEMGR	Operations Management	M	KERNEL				Kernel
97	XUUSERSTATUS	User Status Report	R		XUS91		XUS91	Kernel
98	XUTLOOPBACK	Loopback Test of Device Port	A					
99	XURESJOBISM	Kill off a user's job (M/11, M/11+, M/VX)	R		RESJOB[MGR]		RESJOB[MGR]	
