file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
0	.001	NUMBER	NUMERIC	S				
0	.01	LABEL	FREE-TEXT	S				
0	.1	TITLE	FREE-TEXT	S				
0	.12	VARIABLE POINTER	OTHER	S				
0	.2	SPECIFIER	FREE-TEXT	S				
0	.23	LENGTH	COMPUTED	S				
0	.24	DECIMAL DEFAULT	COMPUTED	S				
0	.25	TYPE	COMPUTED	S				
0	.26	COMPUTE ALGORITHM	FREE-TEXT	S				
0	.27	SUB-FIELDS	COMPUTED	S				
0	.28	MULTIPLE-VALUED	COMPUTED	S				
0	.29	DEPTH OF SUB-FIELD	COMPUTED	S				
0	.3	POINTER	FREE-TEXT	S				
0	.4	GLOBAL SUBSCRIPT LOCATION	FREE-TEXT	S				
0	.5	INPUT TRANSFORM	COMPUTED	S				
0	1	CROSS-REFERENCE	OTHER	S				
0	1.007	SET TRANSLATION	OTHER	S				
0	1.008	TRANSLATION	OTHER	S				
0	1.009	HELP TRANSLATION	OTHER	S				
0	1.1	AUDIT	SET	S				
0	1.2	AUDIT CONDITION	OTHER	S				
0	2	OUTPUT TRANSFORM	FREE-TEXT	S				
0	3	'HELP'-PROMPT	FREE-TEXT	S				
0	4	XECUTABLE 'HELP'	FREE-TEXT	S				
0	7.5	PRE-LOOKUP TRANSFORM	FREE-TEXT	S				
0	8	READ ACCESS (OPTIONAL)	FREE-TEXT	S				
0	8.5	DELETE ACCESS (OPTIONAL)	FREE-TEXT	S				
0	9	WRITE ACCESS (OPTIONAL)	FREE-TEXT	S				
0	9.01	COMPUTED FIELDS USED	FREE-TEXT	S				
0	10	SOURCE	FREE-TEXT	S				
0	11	DESTINATION	POINTER	S				
0	12	POINTER SCREEN	OTHER	S				
0	12.1	CODE TO SET POINTER SCREEN	OTHER	S				
0	12.2	EXPRESSION FOR POINTER SCREEN	OTHER	S				
0	20	GROUP	OTHER	S				
0	21	DESCRIPTION	OTHER	S				
0	23	TECHNICAL DESCRIPTION	OTHER	S				
0	50	DATE FIELD LAST EDITED	DATE	S				
0	101	PROPERTY	POINTER	S				
0	102	METHOD	POINTER	S				
0	999	TRIGGERED-BY POINTER	OTHER	S				
.001	.01	DESCRIPTION	WORD-PROCESSING	S				
.007	.001	LANGUAGE	POINTER	S				
.007	.01	SET VALUES	FREE-TEXT	S				
